window_id,origin_index,target_index,origin_timestamp_utc,target_timestamp_utc,split,eligible,n_invalid_rows_touched,target_mwh,persistence_mwh,daily_persistence_mwh,target_month,target_hour_est,target_date_est,is_daylight_proxy,abs_ramp_mwh,is_large_ramp
56,55,56,2024-01-03T13:00:00Z,2024-01-03T14:00:00Z,train,True,0,1,0,5,1,8,2024-01-03,True,1,False
57,56,57,2024-01-03T14:00:00Z,2024-01-03T15:00:00Z,train,True,0,9,1,19,1,9,2024-01-03,True,8,False
58,57,58,2024-01-03T15:00:00Z,2024-01-03T16:00:00Z,train,True,0,20,9,34,1,10,2024-01-03,True,11,False
59,58,59,2024-01-03T16:00:00Z,2024-01-03T17:00:00Z,train,True,0,24,20,40,1,11,2024-01-03,True,4,False
60,59,60,2024-01-03T17:00:00Z,2024-01-03T18:00:00Z,train,True,0,27,24,37,1,12,2024-01-03,True,3,False
61,60,61,2024-01-03T18:00:00Z,2024-01-03T19:00:00Z,train,True,0,30,27,33,1,13,2024-01-03,True,3,False
62,61,62,2024-01-03T19:00:00Z,2024-01-03T20:00:00Z,train,True,0,21,30,27,1,14,2024-01-03,True,9,False
63,62,63,2024-01-03T20:00:00Z,2024-01-03T21:00:00Z,train,True,0,8,21,15,1,15,2024-01-03,True,13,False
64,63,64,2024-01-03T21:00:00Z,2024-01-03T22:00:00Z,train,True,0,0,8,2,1,16,2024-01-03,False,8,False
65,64,65,2024-01-03T22:00:00Z,2024-01-03T23:00:00Z,train,True,0,0,0,0,1,17,2024-01-03,False,0,False
66,65,66,2024-01-03T23:00:00Z,2024-01-04T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-03,False,0,False
67,66,67,2024-01-04T00:00:00Z,2024-01-04T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-03,False,0,False
68,67,68,2024-01-04T01:00:00Z,2024-01-04T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-03,False,0,False
69,68,69,2024-01-04T02:00:00Z,2024-01-04T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-03,False,0,False
70,69,70,2024-01-04T03:00:00Z,2024-01-04T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-03,False,0,False
71,70,71,2024-01-04T04:00:00Z,2024-01-04T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-03,False,0,False
72,71,72,2024-01-04T05:00:00Z,2024-01-04T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-04,False,0,False
73,72,73,2024-01-04T06:00:00Z,2024-01-04T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-04,False,0,False
74,73,74,2024-01-04T07:00:00Z,2024-01-04T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-04,False,0,False
75,74,75,2024-01-04T08:00:00Z,2024-01-04T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-04,False,0,False
76,75,76,2024-01-04T09:00:00Z,2024-01-04T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-04,False,0,False
77,76,77,2024-01-04T10:00:00Z,2024-01-04T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-04,False,0,False
78,77,78,2024-01-04T11:00:00Z,2024-01-04T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-04,False,0,False
79,78,79,2024-01-04T12:00:00Z,2024-01-04T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-04,False,0,False
80,79,80,2024-01-04T13:00:00Z,2024-01-04T14:00:00Z,train,True,0,30,0,1,1,8,2024-01-04,True,30,False
81,80,81,2024-01-04T14:00:00Z,2024-01-04T15:00:00Z,train,True,0,117,30,9,1,9,2024-01-04,True,87,True
82,81,82,2024-01-04T15:00:00Z,2024-01-04T16:00:00Z,train,True,0,254,117,20,1,10,2024-01-04,True,137,True
83,82,83,2024-01-04T16:00:00Z,2024-01-04T17:00:00Z,train,True,0,314,254,24,1,11,2024-01-04,True,60,False
84,83,84,2024-01-04T17:00:00Z,2024-01-04T18:00:00Z,train,True,0,333,314,27,1,12,2024-01-04,True,19,False
85,84,85,2024-01-04T18:00:00Z,2024-01-04T19:00:00Z,train,True,0,303,333,30,1,13,2024-01-04,True,30,False
86,85,86,2024-01-04T19:00:00Z,2024-01-04T20:00:00Z,train,True,0,240,303,21,1,14,2024-01-04,True,63,False
87,86,87,2024-01-04T20:00:00Z,2024-01-04T21:00:00Z,train,True,0,114,240,8,1,15,2024-01-04,True,126,True
88,87,88,2024-01-04T21:00:00Z,2024-01-04T22:00:00Z,train,True,0,15,114,0,1,16,2024-01-04,True,99,True
89,88,89,2024-01-04T22:00:00Z,2024-01-04T23:00:00Z,train,True,0,0,15,0,1,17,2024-01-04,False,15,False
90,89,90,2024-01-04T23:00:00Z,2024-01-05T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-04,False,0,False
91,90,91,2024-01-05T00:00:00Z,2024-01-05T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-04,False,0,False
92,91,92,2024-01-05T01:00:00Z,2024-01-05T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-04,False,0,False
93,92,93,2024-01-05T02:00:00Z,2024-01-05T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-04,False,0,False
94,93,94,2024-01-05T03:00:00Z,2024-01-05T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-04,False,0,False
95,94,95,2024-01-05T04:00:00Z,2024-01-05T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-04,False,0,False
96,95,96,2024-01-05T05:00:00Z,2024-01-05T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-05,False,0,False
97,96,97,2024-01-05T06:00:00Z,2024-01-05T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-05,False,0,False
98,97,98,2024-01-05T07:00:00Z,2024-01-05T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-05,False,0,False
99,98,99,2024-01-05T08:00:00Z,2024-01-05T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-05,False,0,False
100,99,100,2024-01-05T09:00:00Z,2024-01-05T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-05,False,0,False
101,100,101,2024-01-05T10:00:00Z,2024-01-05T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-05,False,0,False
102,101,102,2024-01-05T11:00:00Z,2024-01-05T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-05,False,0,False
103,102,103,2024-01-05T12:00:00Z,2024-01-05T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-05,False,0,False
104,103,104,2024-01-05T13:00:00Z,2024-01-05T14:00:00Z,train,True,0,3,0,30,1,8,2024-01-05,True,3,False
105,104,105,2024-01-05T14:00:00Z,2024-01-05T15:00:00Z,train,True,0,19,3,117,1,9,2024-01-05,True,16,False
106,105,106,2024-01-05T15:00:00Z,2024-01-05T16:00:00Z,train,True,0,37,19,254,1,10,2024-01-05,True,18,False
107,106,107,2024-01-05T16:00:00Z,2024-01-05T17:00:00Z,train,True,0,40,37,314,1,11,2024-01-05,True,3,False
108,107,108,2024-01-05T17:00:00Z,2024-01-05T18:00:00Z,train,True,0,38,40,333,1,12,2024-01-05,True,2,False
109,108,109,2024-01-05T18:00:00Z,2024-01-05T19:00:00Z,train,True,0,34,38,303,1,13,2024-01-05,True,4,False
110,109,110,2024-01-05T19:00:00Z,2024-01-05T20:00:00Z,train,True,0,28,34,240,1,14,2024-01-05,True,6,False
111,110,111,2024-01-05T20:00:00Z,2024-01-05T21:00:00Z,train,True,0,13,28,114,1,15,2024-01-05,True,15,False
112,111,112,2024-01-05T21:00:00Z,2024-01-05T22:00:00Z,train,True,0,1,13,15,1,16,2024-01-05,True,12,False
113,112,113,2024-01-05T22:00:00Z,2024-01-05T23:00:00Z,train,True,0,0,1,0,1,17,2024-01-05,False,1,False
114,113,114,2024-01-05T23:00:00Z,2024-01-06T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-05,False,0,False
115,114,115,2024-01-06T00:00:00Z,2024-01-06T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-05,False,0,False
116,115,116,2024-01-06T01:00:00Z,2024-01-06T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-05,False,0,False
117,116,117,2024-01-06T02:00:00Z,2024-01-06T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-05,False,0,False
118,117,118,2024-01-06T03:00:00Z,2024-01-06T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-05,False,0,False
119,118,119,2024-01-06T04:00:00Z,2024-01-06T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-05,False,0,False
120,119,120,2024-01-06T05:00:00Z,2024-01-06T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-06,False,0,False
121,120,121,2024-01-06T06:00:00Z,2024-01-06T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-06,False,0,False
122,121,122,2024-01-06T07:00:00Z,2024-01-06T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-06,False,0,False
123,122,123,2024-01-06T08:00:00Z,2024-01-06T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-06,False,0,False
124,123,124,2024-01-06T09:00:00Z,2024-01-06T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-06,False,0,False
125,124,125,2024-01-06T10:00:00Z,2024-01-06T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-06,False,0,False
126,125,126,2024-01-06T11:00:00Z,2024-01-06T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-06,False,0,False
127,126,127,2024-01-06T12:00:00Z,2024-01-06T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-06,False,0,False
128,127,128,2024-01-06T13:00:00Z,2024-01-06T14:00:00Z,train,True,0,1,0,3,1,8,2024-01-06,True,1,False
129,128,129,2024-01-06T14:00:00Z,2024-01-06T15:00:00Z,train,True,0,11,1,19,1,9,2024-01-06,True,10,False
130,129,130,2024-01-06T15:00:00Z,2024-01-06T16:00:00Z,train,True,0,25,11,37,1,10,2024-01-06,True,14,False
131,130,131,2024-01-06T16:00:00Z,2024-01-06T17:00:00Z,train,True,0,42,25,40,1,11,2024-01-06,True,17,False
132,131,132,2024-01-06T17:00:00Z,2024-01-06T18:00:00Z,train,True,0,44,42,38,1,12,2024-01-06,True,2,False
133,132,133,2024-01-06T18:00:00Z,2024-01-06T19:00:00Z,train,True,0,45,44,34,1,13,2024-01-06,True,1,False
134,133,134,2024-01-06T19:00:00Z,2024-01-06T20:00:00Z,train,True,0,39,45,28,1,14,2024-01-06,True,6,False
135,134,135,2024-01-06T20:00:00Z,2024-01-06T21:00:00Z,train,True,0,18,39,13,1,15,2024-01-06,True,21,False
136,135,136,2024-01-06T21:00:00Z,2024-01-06T22:00:00Z,train,True,0,0,18,1,1,16,2024-01-06,False,18,False
137,136,137,2024-01-06T22:00:00Z,2024-01-06T23:00:00Z,train,True,0,0,0,0,1,17,2024-01-06,False,0,False
138,137,138,2024-01-06T23:00:00Z,2024-01-07T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-06,False,0,False
139,138,139,2024-01-07T00:00:00Z,2024-01-07T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-06,False,0,False
140,139,140,2024-01-07T01:00:00Z,2024-01-07T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-06,False,0,False
141,140,141,2024-01-07T02:00:00Z,2024-01-07T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-06,False,0,False
142,141,142,2024-01-07T03:00:00Z,2024-01-07T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-06,False,0,False
143,142,143,2024-01-07T04:00:00Z,2024-01-07T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-06,False,0,False
144,143,144,2024-01-07T05:00:00Z,2024-01-07T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-07,False,0,False
145,144,145,2024-01-07T06:00:00Z,2024-01-07T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-07,False,0,False
146,145,146,2024-01-07T07:00:00Z,2024-01-07T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-07,False,0,False
147,146,147,2024-01-07T08:00:00Z,2024-01-07T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-07,False,0,False
148,147,148,2024-01-07T09:00:00Z,2024-01-07T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-07,False,0,False
149,148,149,2024-01-07T10:00:00Z,2024-01-07T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-07,False,0,False
150,149,150,2024-01-07T11:00:00Z,2024-01-07T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-07,False,0,False
151,150,151,2024-01-07T12:00:00Z,2024-01-07T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-07,False,0,False
152,151,152,2024-01-07T13:00:00Z,2024-01-07T14:00:00Z,train,True,0,0,0,1,1,8,2024-01-07,True,0,False
153,152,153,2024-01-07T14:00:00Z,2024-01-07T15:00:00Z,train,True,0,2,0,11,1,9,2024-01-07,True,2,False
154,153,154,2024-01-07T15:00:00Z,2024-01-07T16:00:00Z,train,True,0,11,2,25,1,10,2024-01-07,True,9,False
155,154,155,2024-01-07T16:00:00Z,2024-01-07T17:00:00Z,train,True,0,23,11,42,1,11,2024-01-07,True,12,False
156,155,156,2024-01-07T17:00:00Z,2024-01-07T18:00:00Z,train,True,0,33,23,44,1,12,2024-01-07,True,10,False
157,156,157,2024-01-07T18:00:00Z,2024-01-07T19:00:00Z,train,True,0,25,33,45,1,13,2024-01-07,True,8,False
158,157,158,2024-01-07T19:00:00Z,2024-01-07T20:00:00Z,train,True,0,20,25,39,1,14,2024-01-07,True,5,False
159,158,159,2024-01-07T20:00:00Z,2024-01-07T21:00:00Z,train,True,0,11,20,18,1,15,2024-01-07,True,9,False
160,159,160,2024-01-07T21:00:00Z,2024-01-07T22:00:00Z,train,True,0,2,11,0,1,16,2024-01-07,True,9,False
161,160,161,2024-01-07T22:00:00Z,2024-01-07T23:00:00Z,train,True,0,0,2,0,1,17,2024-01-07,False,2,False
162,161,162,2024-01-07T23:00:00Z,2024-01-08T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-07,False,0,False
163,162,163,2024-01-08T00:00:00Z,2024-01-08T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-07,False,0,False
164,163,164,2024-01-08T01:00:00Z,2024-01-08T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-07,False,0,False
165,164,165,2024-01-08T02:00:00Z,2024-01-08T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-07,False,0,False
166,165,166,2024-01-08T03:00:00Z,2024-01-08T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-07,False,0,False
167,166,167,2024-01-08T04:00:00Z,2024-01-08T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-07,False,0,False
168,167,168,2024-01-08T05:00:00Z,2024-01-08T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-08,False,0,False
169,168,169,2024-01-08T06:00:00Z,2024-01-08T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-08,False,0,False
170,169,170,2024-01-08T07:00:00Z,2024-01-08T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-08,False,0,False
171,170,171,2024-01-08T08:00:00Z,2024-01-08T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-08,False,0,False
172,171,172,2024-01-08T09:00:00Z,2024-01-08T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-08,False,0,False
173,172,173,2024-01-08T10:00:00Z,2024-01-08T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-08,False,0,False
174,173,174,2024-01-08T11:00:00Z,2024-01-08T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-08,False,0,False
175,174,175,2024-01-08T12:00:00Z,2024-01-08T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-08,False,0,False
176,175,176,2024-01-08T13:00:00Z,2024-01-08T14:00:00Z,train,True,0,2,0,0,1,8,2024-01-08,True,2,False
177,176,177,2024-01-08T14:00:00Z,2024-01-08T15:00:00Z,train,True,0,17,2,2,1,9,2024-01-08,True,15,False
178,177,178,2024-01-08T15:00:00Z,2024-01-08T16:00:00Z,train,True,0,37,17,11,1,10,2024-01-08,True,20,False
179,178,179,2024-01-08T16:00:00Z,2024-01-08T17:00:00Z,train,True,0,55,37,23,1,11,2024-01-08,True,18,False
180,179,180,2024-01-08T17:00:00Z,2024-01-08T18:00:00Z,train,True,0,79,55,33,1,12,2024-01-08,True,24,False
181,180,181,2024-01-08T18:00:00Z,2024-01-08T19:00:00Z,train,True,0,82,79,25,1,13,2024-01-08,True,3,False
182,181,182,2024-01-08T19:00:00Z,2024-01-08T20:00:00Z,train,True,0,61,82,20,1,14,2024-01-08,True,21,False
183,182,183,2024-01-08T20:00:00Z,2024-01-08T21:00:00Z,train,True,0,30,61,11,1,15,2024-01-08,True,31,False
184,183,184,2024-01-08T21:00:00Z,2024-01-08T22:00:00Z,train,True,0,5,30,2,1,16,2024-01-08,True,25,False
185,184,185,2024-01-08T22:00:00Z,2024-01-08T23:00:00Z,train,True,0,0,5,0,1,17,2024-01-08,False,5,False
186,185,186,2024-01-08T23:00:00Z,2024-01-09T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-08,False,0,False
187,186,187,2024-01-09T00:00:00Z,2024-01-09T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-08,False,0,False
188,187,188,2024-01-09T01:00:00Z,2024-01-09T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-08,False,0,False
189,188,189,2024-01-09T02:00:00Z,2024-01-09T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-08,False,0,False
190,189,190,2024-01-09T03:00:00Z,2024-01-09T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-08,False,0,False
191,190,191,2024-01-09T04:00:00Z,2024-01-09T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-08,False,0,False
192,191,192,2024-01-09T05:00:00Z,2024-01-09T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-09,False,0,False
193,192,193,2024-01-09T06:00:00Z,2024-01-09T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-09,False,0,False
194,193,194,2024-01-09T07:00:00Z,2024-01-09T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-09,False,0,False
195,194,195,2024-01-09T08:00:00Z,2024-01-09T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-09,False,0,False
196,195,196,2024-01-09T09:00:00Z,2024-01-09T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-09,False,0,False
197,196,197,2024-01-09T10:00:00Z,2024-01-09T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-09,False,0,False
198,197,198,2024-01-09T11:00:00Z,2024-01-09T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-09,False,0,False
199,198,199,2024-01-09T12:00:00Z,2024-01-09T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-09,False,0,False
200,199,200,2024-01-09T13:00:00Z,2024-01-09T14:00:00Z,train,True,0,1,0,2,1,8,2024-01-09,False,1,False
201,200,201,2024-01-09T14:00:00Z,2024-01-09T15:00:00Z,train,True,0,6,1,17,1,9,2024-01-09,True,5,False
202,201,202,2024-01-09T15:00:00Z,2024-01-09T16:00:00Z,train,True,0,13,6,37,1,10,2024-01-09,True,7,False
203,202,203,2024-01-09T16:00:00Z,2024-01-09T17:00:00Z,train,True,0,11,13,55,1,11,2024-01-09,True,2,False
204,203,204,2024-01-09T17:00:00Z,2024-01-09T18:00:00Z,train,True,0,13,11,79,1,12,2024-01-09,True,2,False
205,204,205,2024-01-09T18:00:00Z,2024-01-09T19:00:00Z,train,True,0,14,13,82,1,13,2024-01-09,True,1,False
206,205,206,2024-01-09T19:00:00Z,2024-01-09T20:00:00Z,train,True,0,7,14,61,1,14,2024-01-09,True,7,False
207,206,207,2024-01-09T20:00:00Z,2024-01-09T21:00:00Z,train,True,0,3,7,30,1,15,2024-01-09,False,4,False
208,207,208,2024-01-09T21:00:00Z,2024-01-09T22:00:00Z,train,True,0,0,3,5,1,16,2024-01-09,False,3,False
209,208,209,2024-01-09T22:00:00Z,2024-01-09T23:00:00Z,train,True,0,0,0,0,1,17,2024-01-09,False,0,False
210,209,210,2024-01-09T23:00:00Z,2024-01-10T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-09,False,0,False
211,210,211,2024-01-10T00:00:00Z,2024-01-10T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-09,False,0,False
212,211,212,2024-01-10T01:00:00Z,2024-01-10T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-09,False,0,False
213,212,213,2024-01-10T02:00:00Z,2024-01-10T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-09,False,0,False
214,213,214,2024-01-10T03:00:00Z,2024-01-10T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-09,False,0,False
215,214,215,2024-01-10T04:00:00Z,2024-01-10T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-09,False,0,False
216,215,216,2024-01-10T05:00:00Z,2024-01-10T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-10,False,0,False
217,216,217,2024-01-10T06:00:00Z,2024-01-10T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-10,False,0,False
218,217,218,2024-01-10T07:00:00Z,2024-01-10T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-10,False,0,False
219,218,219,2024-01-10T08:00:00Z,2024-01-10T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-10,False,0,False
220,219,220,2024-01-10T09:00:00Z,2024-01-10T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-10,False,0,False
221,220,221,2024-01-10T10:00:00Z,2024-01-10T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-10,False,0,False
222,221,222,2024-01-10T11:00:00Z,2024-01-10T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-10,False,0,False
223,222,223,2024-01-10T12:00:00Z,2024-01-10T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-10,False,0,False
224,223,224,2024-01-10T13:00:00Z,2024-01-10T14:00:00Z,train,True,0,16,0,1,1,8,2024-01-10,True,16,False
225,224,225,2024-01-10T14:00:00Z,2024-01-10T15:00:00Z,train,True,0,31,16,6,1,9,2024-01-10,True,15,False
226,225,226,2024-01-10T15:00:00Z,2024-01-10T16:00:00Z,train,True,0,58,31,13,1,10,2024-01-10,True,27,False
227,226,227,2024-01-10T16:00:00Z,2024-01-10T17:00:00Z,train,True,0,73,58,11,1,11,2024-01-10,True,15,False
228,227,228,2024-01-10T17:00:00Z,2024-01-10T18:00:00Z,train,True,0,52,73,13,1,12,2024-01-10,True,21,False
229,228,229,2024-01-10T18:00:00Z,2024-01-10T19:00:00Z,train,True,0,58,52,14,1,13,2024-01-10,True,6,False
230,229,230,2024-01-10T19:00:00Z,2024-01-10T20:00:00Z,train,True,0,39,58,7,1,14,2024-01-10,True,19,False
231,230,231,2024-01-10T20:00:00Z,2024-01-10T21:00:00Z,train,True,0,20,39,3,1,15,2024-01-10,True,19,False
232,231,232,2024-01-10T21:00:00Z,2024-01-10T22:00:00Z,train,True,0,2,20,0,1,16,2024-01-10,True,18,False
233,232,233,2024-01-10T22:00:00Z,2024-01-10T23:00:00Z,train,True,0,0,2,0,1,17,2024-01-10,False,2,False
234,233,234,2024-01-10T23:00:00Z,2024-01-11T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-10,False,0,False
235,234,235,2024-01-11T00:00:00Z,2024-01-11T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-10,False,0,False
236,235,236,2024-01-11T01:00:00Z,2024-01-11T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-10,False,0,False
237,236,237,2024-01-11T02:00:00Z,2024-01-11T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-10,False,0,False
238,237,238,2024-01-11T03:00:00Z,2024-01-11T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-10,False,0,False
239,238,239,2024-01-11T04:00:00Z,2024-01-11T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-10,False,0,False
240,239,240,2024-01-11T05:00:00Z,2024-01-11T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-11,False,0,False
241,240,241,2024-01-11T06:00:00Z,2024-01-11T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-11,False,0,False
242,241,242,2024-01-11T07:00:00Z,2024-01-11T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-11,False,0,False
