timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-01-02T15:00:00Z,137,68,69,95,-0.8,76,20,0
2024-01-02T16:00:00Z,231,117,114,89,-0.6,75,19.5,0
2024-01-02T17:00:00Z,287,141,146,85,-0.3,76,19.2,0
2024-01-02T18:00:00Z,339,208,131,74,-0.2,76,19.6,0
2024-01-02T19:00:00Z,301,174,127,76,-0.3,77,20.5,0
2024-01-02T20:00:00Z,207,108,99,90,-0.6,78,20.4,0
2024-01-02T21:00:00Z,132,65,67,49,-0.8,78,17.8,0
2024-01-02T22:00:00Z,39,22,17,56,-1.2,78,14.8,0
2024-01-02T23:00:00Z,0,0,0,92,-1.1,77,15.5,0
2024-01-03T00:00:00Z,0,0,0,98,-0.8,77,16.6,0
2024-01-03T01:00:00Z,0,0,0,79,-0.7,78,16.9,0
2024-01-03T02:00:00Z,0,0,0,88,-0.9,80,17.3,0
2024-01-03T03:00:00Z,0,0,0,95,-0.7,80,17.1,0
2024-01-03T04:00:00Z,0,0,0,100,-0.6,82,16.9,0
2024-01-03T05:00:00Z,0,0,0,100,-0.6,84,16.3,0
2024-01-03T06:00:00Z,0,0,0,100,-0.4,84,14.9,0
2024-01-03T07:00:00Z,0,0,0,100,-0.5,87,14.1,0
2024-01-03T08:00:00Z,0,0,0,100,-0.4,89,13.4,0
2024-01-03T09:00:00Z,0,0,0,99,-0.2,89,12.6,0
2024-01-03T10:00:00Z,0,0,0,100,-0.2,92,12.1,0
2024-01-03T11:00:00Z,0,0,0,99,-0.2,93,11.1,0
2024-01-03T12:00:00Z,0,0,0,96,-0.3,93,10.7,0
2024-01-03T13:00:00Z,0,0,0,100,-0.2,94,11,0
2024-01-03T14:00:00Z,17,3,14,98,-0.1,94,11.3,0
2024-01-03T15:00:00Z,51,6,45,99,0.2,92,11.6,0
2024-01-03T16:00:00Z,80,2,78,100,0.4,90,13.4,0
2024-01-03T17:00:00Z,122,19,103,100,0.7,86,14.7,0.1
2024-01-03T18:00:00Z,142,28,114,100,0.8,85,15.4,0.1
2024-01-03T19:00:00Z,100,8,92,100,0.5,90,14.7,0.1
2024-01-03T20:00:00Z,76,1,75,100,0.4,89,11.5,0
2024-01-03T21:00:00Z,60,7,53,95,0.4,89,9.7,0
2024-01-03T22:00:00Z,23,5,18,97,-0.1,90,8,0
2024-01-03T23:00:00Z,0,0,0,92,-0.3,89,7.8,0
2024-01-04T00:00:00Z,0,0,0,86,-0.4,88,9.1,0
2024-01-04T01:00:00Z,0,0,0,96,-0.2,87,10.7,0.1
2024-01-04T02:00:00Z,0,0,0,99,-0.4,90,11.9,0.2
2024-01-04T03:00:00Z,0,0,0,100,-0.1,89,13.2,0.3
2024-01-04T04:00:00Z,0,0,0,99,-0,86,15.5,0.2
2024-01-04T05:00:00Z,0,0,0,100,-0.2,77,17.7,0.1
2024-01-04T06:00:00Z,0,0,0,96,-0.5,74,18.8,0
2024-01-04T07:00:00Z,0,0,0,84,-1.2,77,19.2,0
2024-01-04T08:00:00Z,0,0,0,85,-1.9,78,19.3,0
2024-01-04T09:00:00Z,0,0,0,91,-2.4,78,19.1,0
2024-01-04T10:00:00Z,0,0,0,93,-3.1,74,18.6,0
2024-01-04T11:00:00Z,0,0,0,96,-3.7,72,19.7,0
2024-01-04T12:00:00Z,0,0,0,99,-4.5,71,21.6,0
2024-01-04T13:00:00Z,0,0,0,99,-5.1,69,20.3,0
2024-01-04T14:00:00Z,37,13,24,98,-5.4,70,19.2,0
2024-01-04T15:00:00Z,144,74,70,100,-5.1,70,18.2,0
2024-01-04T16:00:00Z,269,194,75,100,-4.5,68,17.1,0
2024-01-04T17:00:00Z,336,253,83,100,-3.9,66,16.6,0
2024-01-04T18:00:00Z,365,271,94,100,-3.6,66,16.2,0
2024-01-04T19:00:00Z,204,27,177,100,-3.5,67,16.3,0
2024-01-04T20:00:00Z,161,32,129,100,-3.7,68,15.4,0
2024-01-04T21:00:00Z,71,3,68,100,-3.9,69,14.3,0
2024-01-04T22:00:00Z,22,0,22,100,-3.6,66,12.3,0
2024-01-04T23:00:00Z,0,0,0,100,-3.6,67,12.1,0
2024-01-05T00:00:00Z,0,0,0,94,-3.5,65,12.1,0
2024-01-05T01:00:00Z,0,0,0,94,-3.7,66,11.2,0
2024-01-05T02:00:00Z,0,0,0,91,-3.7,65,11,0
2024-01-05T03:00:00Z,0,0,0,80,-3.8,64,11.3,0
2024-01-05T04:00:00Z,0,0,0,64,-4,62,12.1,0
2024-01-05T05:00:00Z,0,0,0,58,-4.2,62,10.7,0
2024-01-05T06:00:00Z,0,0,0,54,-4.3,60,10.8,0
2024-01-05T07:00:00Z,0,0,0,49,-4.7,61,10.3,0
2024-01-05T08:00:00Z,0,0,0,53,-4.7,62,10.3,0
2024-01-05T09:00:00Z,0,0,0,55,-4.5,62,10.6,0
2024-01-05T10:00:00Z,0,0,0,71,-4.2,66,10.9,0
2024-01-05T11:00:00Z,0,0,0,69,-4.2,67,11.8,0
2024-01-05T12:00:00Z,0,0,0,73,-4,67,11.9,0
2024-01-05T13:00:00Z,0,0,0,75,-3.8,68,11.4,0
2024-01-05T14:00:00Z,30,7,23,78,-3.5,69,13.8,0
2024-01-05T15:00:00Z,112,29,83,96,-3,71,15.9,0
2024-01-05T16:00:00Z,200,87,113,100,-2.5,70,15.1,0
2024-01-05T17:00:00Z,237,94,143,100,-1.8,68,15.6,0
2024-01-05T18:00:00Z,238,67,171,99,-1.6,69,13.5,0
2024-01-05T19:00:00Z,217,72,145,100,-1.5,69,13.7,0
2024-01-05T20:00:00Z,120,21,99,100,-1.3,69,12,0
2024-01-05T21:00:00Z,79,7,72,100,-1.3,70,10.1,0
2024-01-05T22:00:00Z,24,3,21,99,-1.4,71,7.9,0
2024-01-05T23:00:00Z,0,0,0,92,-1.6,71,7.4,0
2024-01-06T00:00:00Z,0,0,0,86,-1.5,71,6.4,0
2024-01-06T01:00:00Z,0,0,0,79,-1.9,74,3.8,0
2024-01-06T02:00:00Z,0,0,0,100,-2.4,76,8.1,0
2024-01-06T03:00:00Z,0,0,0,100,-2,75,3.7,0
2024-01-06T04:00:00Z,0,0,0,100,-2.9,80,3.2,0
2024-01-06T05:00:00Z,0,0,0,100,-2.7,79,6.4,0
2024-01-06T06:00:00Z,0,0,0,100,-2.7,79,6.6,0
2024-01-06T07:00:00Z,0,0,0,100,-2.5,77,4.4,0
2024-01-06T08:00:00Z,0,0,0,100,-2.3,76,4.8,0
2024-01-06T09:00:00Z,0,0,0,100,-2.7,78,8.3,0
2024-01-06T10:00:00Z,0,0,0,100,-2.1,71,9.7,0
2024-01-06T11:00:00Z,0,0,0,100,-2.1,70,10.8,0
2024-01-06T12:00:00Z,0,0,0,100,-2.1,70,11.9,0
2024-01-06T13:00:00Z,0,0,0,100,-2.1,71,14.4,0
2024-01-06T14:00:00Z,16,0,16,100,-1.8,73,16.2,0.1
2024-01-06T15:00:00Z,75,3,72,100,-1.5,74,18.8,0.2
2024-01-06T16:00:00Z,166,35,131,100,-0.8,72,17,0
2024-01-06T17:00:00Z,190,31,159,100,-0,69,15.6,0
2024-01-06T18:00:00Z,169,15,154,100,0.3,67,15.2,0
2024-01-06T19:00:00Z,165,15,150,100,0.4,67,14.5,0.1
2024-01-06T20:00:00Z,153,9,144,100,0.4,67,14.6,0
2024-01-06T21:00:00Z,108,18,90,98,0.1,70,12.9,0
2024-01-06T22:00:00Z,22,1,21,96,-0.9,79,10.4,0.1
2024-01-06T23:00:00Z,0,0,0,96,-1.4,84,10.9,0.1
2024-01-07T00:00:00Z,0,0,0,87,-1.5,86,11,0.1
2024-01-07T01:00:00Z,0,0,0,82,-1.5,87,10.8,0
2024-01-07T02:00:00Z,0,0,0,70,-1.9,90,9.7,0
2024-01-07T03:00:00Z,0,0,0,92,-2.3,92,7.9,0
2024-01-07T04:00:00Z,0,0,0,99,-2.1,93,6.8,0
2024-01-07T05:00:00Z,0,0,0,100,-2.1,94,6.4,0
2024-01-07T06:00:00Z,0,0,0,99,-2.1,92,5.9,0
2024-01-07T07:00:00Z,0,0,0,99,-2.7,94,5.4,0
2024-01-07T08:00:00Z,0,0,0,99,-3.2,94,4.3,0
2024-01-07T09:00:00Z,0,0,0,100,-3.2,94,4.5,0
2024-01-07T10:00:00Z,0,0,0,100,-2.8,92,3.8,0
2024-01-07T11:00:00Z,0,0,0,97,-2.9,92,3.2,0
2024-01-07T12:00:00Z,0,0,0,95,-3,94,3.7,0
2024-01-07T13:00:00Z,0,0,0,97,-2.4,92,3.6,0
2024-01-07T14:00:00Z,34,9,25,94,-2,91,2.9,0
2024-01-07T15:00:00Z,118,18,100,92,-1.1,90,3,0
2024-01-07T16:00:00Z,205,75,130,100,-0.2,87,6.9,0
2024-01-07T17:00:00Z,244,88,156,100,0.4,84,9.4,0.1
2024-01-07T18:00:00Z,176,25,151,100,0.4,86,11.2,0.2
2024-01-07T19:00:00Z,107,10,97,99,0.6,87,12.2,0.2
2024-01-07T20:00:00Z,111,6,105,100,0.4,89,13.4,0.1
2024-01-07T21:00:00Z,85,6,79,100,0.5,87,12.8,0.1
2024-01-07T22:00:00Z,25,2,23,98,0.1,90,10.2,0
2024-01-07T23:00:00Z,0,0,0,97,0.2,89,12.2,0
2024-01-08T00:00:00Z,0,0,0,99,0.4,87,13.7,0
2024-01-08T01:00:00Z,0,0,0,91,0.4,85,13.8,0
2024-01-08T02:00:00Z,0,0,0,79,0.4,83,12.2,0
2024-01-08T03:00:00Z,0,0,0,69,0.4,84,12.1,0
2024-01-08T04:00:00Z,0,0,0,71,0.3,85,11.4,0
2024-01-08T05:00:00Z,0,0,0,90,0.7,86,9.1,0
2024-01-08T06:00:00Z,0,0,0,96,0.9,86,8.7,0
2024-01-08T07:00:00Z,0,0,0,85,0.9,87,9.8,0
2024-01-08T08:00:00Z,0,0,0,77,1.3,86,10.3,0
2024-01-08T09:00:00Z,0,0,0,51,1.1,87,9.5,0
2024-01-08T10:00:00Z,0,0,0,66,0.6,86,8.9,0
2024-01-08T11:00:00Z,0,0,0,69,0.3,87,8.8,0
2024-01-08T12:00:00Z,0,0,0,79,0.3,86,9.1,0
2024-01-08T13:00:00Z,0,0,0,75,0.3,85,8.3,0
2024-01-08T14:00:00Z,34,13,21,80,0.5,84,8.5,0
2024-01-08T15:00:00Z,114,32,82,65,1.1,82,8,0
2024-01-08T16:00:00Z,206,65,141,97,1.4,83,8.7,0
2024-01-08T17:00:00Z,289,123,166,100,2.3,77,9.9,0
2024-01-08T18:00:00Z,304,178,126,99,2.6,73,9.7,0
2024-01-08T19:00:00Z,171,43,128,86,2.5,72,6.9,0
2024-01-08T20:00:00Z,171,66,105,87,2.3,72,6.3,0
2024-01-08T21:00:00Z,110,42,68,97,2,74,6.6,0
2024-01-08T22:00:00Z,28,6,22,95,1.1,78,5.6,0
2024-01-08T23:00:00Z,0,0,0,66,1.1,78,6.4,0
2024-01-09T00:00:00Z,0,0,0,100,0.8,80,6.5,0
2024-01-09T01:00:00Z,0,0,0,100,0.6,82,9.1,0
2024-01-09T02:00:00Z,0,0,0,100,0.8,78,11.4,0
2024-01-09T03:00:00Z,0,0,0,100,1.1,75,13.8,0
2024-01-09T04:00:00Z,0,0,0,100,1.1,77,15.1,0
2024-01-09T05:00:00Z,0,0,0,100,1.2,79,18.2,0
2024-01-09T06:00:00Z,0,0,0,100,1.5,80,18.4,0
2024-01-09T07:00:00Z,0,0,0,100,1.4,79,20.5,0
2024-01-09T08:00:00Z,0,0,0,100,1.5,76,19,0
2024-01-09T09:00:00Z,0,0,0,100,1.6,74,19.7,0
2024-01-09T10:00:00Z,0,0,0,100,1.5,76,19.5,0.2
2024-01-09T11:00:00Z,0,0,0,100,1.4,78,18.3,0.4
2024-01-09T12:00:00Z,0,0,0,100,1.4,80,18.7,0.7
2024-01-09T13:00:00Z,0,0,0,100,1.4,85,20.4,1.1
2024-01-09T14:00:00Z,9,0,9,100,1.2,91,22.1,1.2
2024-01-09T15:00:00Z,30,0,30,100,1.4,94,24.8,1.6
2024-01-09T16:00:00Z,20,0,20,100,1.5,95,26.2,2.1
2024-01-09T17:00:00Z,38,1,37,100,2.1,95,25,1.6
2024-01-09T18:00:00Z,46,0,46,100,2.6,95,22.9,1.8
2024-01-09T19:00:00Z,37,0,37,100,2.4,96,21.5,2
2024-01-09T20:00:00Z,28,0,28,100,2.9,93,20.2,2.9
2024-01-09T21:00:00Z,19,0,19,100,3.6,90,19.4,2.1
2024-01-09T22:00:00Z,5,0,5,100,5,89,18.7,2.3
2024-01-09T23:00:00Z,0,0,0,100,5,91,19.9,2.5
2024-01-10T00:00:00Z,0,0,0,100,4.8,93,18.5,2.9
2024-01-10T01:00:00Z,0,0,0,100,5,93,17.9,2.3
2024-01-10T02:00:00Z,0,0,0,100,5.3,93,21.1,2.2
2024-01-10T03:00:00Z,0,0,0,100,6.4,92,25.9,1.6
2024-01-10T04:00:00Z,0,0,0,100,6.1,92,27.4,0.4
2024-01-10T05:00:00Z,0,0,0,100,4.8,91,29.8,0.4
2024-01-10T06:00:00Z,0,0,0,100,4.3,89,29.7,0.4
2024-01-10T07:00:00Z,0,0,0,90,4.1,87,29.8,0.3
2024-01-10T08:00:00Z,0,0,0,95,3.7,85,28.8,0.2
2024-01-10T09:00:00Z,0,0,0,100,3.3,86,28,0.2
2024-01-10T10:00:00Z,0,0,0,100,2.1,88,26.7,0.2
2024-01-10T11:00:00Z,0,0,0,100,1.7,92,25.6,0.4
2024-01-10T12:00:00Z,0,0,0,100,1.4,94,21.6,0.7
2024-01-10T13:00:00Z,0,0,0,98,0.6,93,21.7,0.5
2024-01-10T14:00:00Z,16,0,16,99,-0.4,90,24.3,0.2
2024-01-10T15:00:00Z,62,6,56,100,-0.6,83,25.7,0.2
2024-01-10T16:00:00Z,99,4,95,100,-1,82,27.3,0.2
2024-01-10T17:00:00Z,156,13,143,99,-1.1,81,29.4,0.1
2024-01-10T18:00:00Z,192,33,159,99,-1.1,79,30,0.1
2024-01-10T19:00:00Z,125,3,122,100,-1.3,80,28.7,0.1
2024-01-10T20:00:00Z,103,9,94,99,-1,79,24.6,0
2024-01-10T21:00:00Z,78,7,71,98,-0.5,77,22.8,0
2024-01-10T22:00:00Z,26,1,25,98,-0,75,19.6,0
2024-01-10T23:00:00Z,0,0,0,96,0.3,74,17.3,0
2024-01-11T00:00:00Z,0,0,0,87,0.4,74,16.9,0
2024-01-11T01:00:00Z,0,0,0,84,0.4,75,16.3,0
2024-01-11T02:00:00Z,0,0,0,72,0.3,77,16,0
2024-01-11T03:00:00Z,0,0,0,71,0.3,79,14.8,0
2024-01-11T04:00:00Z,0,0,0,79,0.2,80,13.1,0
2024-01-11T05:00:00Z,0,0,0,71,0.3,80,12.6,0
2024-01-11T06:00:00Z,0,0,0,73,0.2,83,12.6,0
2024-01-11T07:00:00Z,0,0,0,96,0,86,13,0
2024-01-11T08:00:00Z,0,0,0,99,0.2,86,12.6,0.1
2024-01-11T09:00:00Z,0,0,0,100,0.3,85,11.2,0
2024-01-11T10:00:00Z,0,0,0,95,0.1,85,9.1,0.1
2024-01-11T11:00:00Z,0,0,0,100,-0.2,87,7.6,0.3
2024-01-11T12:00:00Z,0,0,0,100,-0.3,90,10.1,0.5
2024-01-11T13:00:00Z,0,0,0,100,-0.7,95,10.1,0.6
2024-01-11T14:00:00Z,17,0,17,100,-0.4,96,12.5,0.5
2024-01-11T15:00:00Z,54,0,54,100,0.3,95,15.4,0.6
2024-01-11T16:00:00Z,101,1,100,100,0.7,95,16.5,0.4
2024-01-11T17:00:00Z,108,0,108,100,0.8,97,18,0.5
2024-01-11T18:00:00Z,112,2,110,100,0.8,99,17.2,0.5
2024-01-11T19:00:00Z,125,16,109,98,1,94,17.2,0.2
2024-01-11T20:00:00Z,116,10,106,95,1,94,17.1,0.1
2024-01-11T21:00:00Z,74,9,65,100,1.1,94,13.7,0.1
2024-01-11T22:00:00Z,25,4,21,97,1,92,11.2,0.1
2024-01-11T23:00:00Z,0,0,0,90,0.8,94,9.4,0
2024-01-12T00:00:00Z,0,0,0,64,-0.4,95,8,0
2024-01-12T01:00:00Z,0,0,0,68,0.5,94,10.7,0
2024-01-12T02:00:00Z,0,0,0,69,0.6,93,9.8,0
2024-01-12T03:00:00Z,0,0,0,73,0.8,92,9.4,0
2024-01-12T04:00:00Z,0,0,0,54,0.1,92,6.5,0
2024-01-12T05:00:00Z,0,0,0,53,0.3,92,7.6,0
2024-01-12T06:00:00Z,0,0,0,60,0.3,94,7.5,0
2024-01-12T07:00:00Z,0,0,0,98,-1.2,95,6,0
2024-01-12T08:00:00Z,0,0,0,87,-1.9,97,4.6,0
2024-01-12T09:00:00Z,0,0,0,100,-3.9,99,7,0
2024-01-12T10:00:00Z,0,0,0,100,-1.3,97,7.4,0
2024-01-12T11:00:00Z,0,0,0,100,-1.1,94,10.7,0
2024-01-12T12:00:00Z,0,0,0,100,-0.7,92,11.7,0
2024-01-12T13:00:00Z,0,0,0,100,-0.6,89,12.8,0
2024-01-12T14:00:00Z,19,0,19,100,-0.2,87,17.8,0
2024-01-12T15:00:00Z,59,0,59,100,0.1,88,21,0
2024-01-12T16:00:00Z,85,0,85,100,0.4,90,24.7,0
2024-01-12T17:00:00Z,114,2,112,100,1,88,26.6,0
2024-01-12T18:00:00Z,148,4,144,100,1.5,83,28.7,0
2024-01-12T19:00:00Z,182,6,176,100,1.5,83,26.8,0
2024-01-12T20:00:00Z,101,3,98,100,1.2,87,29.8,0
2024-01-12T21:00:00Z,50,0,50,100,1.1,85,30.4,0.1
2024-01-12T22:00:00Z,12,0,12,100,2.1,78,28,0.8
2024-01-12T23:00:00Z,0,0,0,100,1.5,86,31.6,3.7
2024-01-13T00:00:00Z,0,0,0,100,0.8,95,34,4.3
2024-01-13T01:00:00Z,0,0,0,99,0.8,94,33.9,1.7
2024-01-13T02:00:00Z,0,0,0,99,1.2,94,31.5,2
2024-01-13T03:00:00Z,0,0,0,100,2.4,92,33.8,1.5
2024-01-13T04:00:00Z,0,0,0,100,3.7,90,34.4,1.7
2024-01-13T05:00:00Z,0,0,0,100,5.1,88,31.3,1.1
2024-01-13T06:00:00Z,0,0,0,100,5.5,90,26.6,0.9
2024-01-13T07:00:00Z,0,0,0,100,4.7,92,24.2,0.6
2024-01-13T08:00:00Z,0,0,0,99,3.6,92,24.4,0.4
2024-01-13T09:00:00Z,0,0,0,96,2.6,89,22.9,0.1
2024-01-13T10:00:00Z,0,0,0,99,1.1,89,20.4,0.1
2024-01-13T11:00:00Z,0,0,0,92,0.3,89,22.8,0.1
2024-01-13T12:00:00Z,0,0,0,99,-1.1,89,26.8,0.1
2024-01-13T13:00:00Z,0,0,0,100,-2,86,28,0.1
2024-01-13T14:00:00Z,16,0,16,100,-2.9,86,28.3,0.2
2024-01-13T15:00:00Z,40,0,40,100,-3.4,87,31.8,0.3
2024-01-13T16:00:00Z,70,4,66,100,-3.3,88,32.4,0.4
2024-01-13T17:00:00Z,83,0,83,100,-2.6,90,32.1,0.4
2024-01-13T18:00:00Z,127,1,126,100,-2.8,89,32.6,0.3
2024-01-13T19:00:00Z,163,14,149,100,-4,81,30,0.3
2024-01-13T20:00:00Z,139,18,121,99,-3.7,78,30.1,0.3
2024-01-13T21:00:00Z,142,38,104,98,-3.5,76,30.7,0.1
2024-01-13T22:00:00Z,38,8,30,98,-3.4,70,27.9,0.1
2024-01-13T23:00:00Z,0,0,0,91,-3.6,69,30.5,0.1
2024-01-14T00:00:00Z,0,0,0,78,-3.6,68,30.4,0.1
2024-01-14T01:00:00Z,0,0,0,88,-3.8,70,29.1,0
2024-01-14T02:00:00Z,0,0,0,80,-4,69,28.6,0.1
2024-01-14T03:00:00Z,0,0,0,83,-4.1,68,27.1,0.1
2024-01-14T04:00:00Z,0,0,0,79,-4.3,69,26.2,0
2024-01-14T05:00:00Z,0,0,0,95,-4.5,70,24.5,0
2024-01-14T06:00:00Z,0,0,0,95,-4.6,79,23,0.1
2024-01-14T07:00:00Z,0,0,0,97,-5.1,86,22.3,0.2
2024-01-14T08:00:00Z,0,0,0,100,-6.1,88,21.5,0.2
2024-01-14T09:00:00Z,0,0,0,100,-7.1,85,21,0.2
2024-01-14T10:00:00Z,0,0,0,99,-8.4,80,21.4,0.2
2024-01-14T11:00:00Z,0,0,0,97,-9.3,78,23.5,0.3
2024-01-14T12:00:00Z,0,0,0,100,-10.5,78,24.7,0.2
2024-01-14T13:00:00Z,0,0,0,99,-11.6,76,27.7,0.1
2024-01-14T14:00:00Z,31,0,31,99,-12.3,74,28.8,0.1
2024-01-14T15:00:00Z,122,18,104,100,-11.8,74,29,0.1
2024-01-14T16:00:00Z,245,107,138,99,-11.4,72,32.6,0
2024-01-14T17:00:00Z,364,213,151,82,-10.9,72,32.1,0
2024-01-14T18:00:00Z,396,222,174,88,-10.3,71,31.2,0
2024-01-14T19:00:00Z,331,142,189,92,-9.8,68,29.6,0
2024-01-14T20:00:00Z,257,100,157,98,-9.9,67,26.8,0
2024-01-14T21:00:00Z,146,31,115,97,-10.2,67,25.4,0
2024-01-14T22:00:00Z,45,6,39,93,-11.3,66,23.5,0
2024-01-14T23:00:00Z,1,0,1,96,-12.1,67,21.6,0
2024-01-15T00:00:00Z,0,0,0,99,-12.9,70,21.3,0
2024-01-15T01:00:00Z,0,0,0,90,-13.6,71,21.7,0
2024-01-15T02:00:00Z,0,0,0,95,-14.3,71,20.4,0
2024-01-15T03:00:00Z,0,0,0,95,-15.1,72,19.8,0
2024-01-15T04:00:00Z,0,0,0,87,-15.6,71,18.8,0
2024-01-15T05:00:00Z,0,0,0,59,-15.8,72,15.9,0
2024-01-15T06:00:00Z,0,0,0,58,-16,73,14.4,0
2024-01-15T07:00:00Z,0,0,0,55,-15.9,74,14.8,0
2024-01-15T08:00:00Z,0,0,0,51,-15.8,75,16.8,0
2024-01-15T09:00:00Z,0,0,0,60,-15.8,76,17.1,0
2024-01-15T10:00:00Z,0,0,0,85,-16.1,76,15.2,0
2024-01-15T11:00:00Z,0,0,0,82,-16.3,78,14.1,0
2024-01-15T12:00:00Z,0,0,0,72,-16.3,79,12.8,0
2024-01-15T13:00:00Z,0,0,0,66,-16.3,79,13.3,0
2024-01-15T14:00:00Z,48,21,27,45,-15.5,76,14.5,0
2024-01-15T15:00:00Z,167,76,91,63,-14.4,73,15.1,0
2024-01-15T16:00:00Z,272,157,115,89,-13.4,71,15.6,0
2024-01-15T17:00:00Z,358,240,118,87,-12,67,15.8,0
2024-01-15T18:00:00Z,379,240,139,97,-11.5,65,16.4,0
2024-01-15T19:00:00Z,317,133,184,97,-11.2,64,16.5,0
2024-01-15T20:00:00Z,230,66,164,99,-11.1,64,16.9,0
2024-01-15T21:00:00Z,149,38,111,100,-11.4,65,17.1,0
2024-01-15T22:00:00Z,51,10,41,100,-11.9,67,14.5,0
2024-01-15T23:00:00Z,1,0,1,100,-12.1,68,13.8,0
2024-01-16T00:00:00Z,0,0,0,100,-12.1,70,13.7,0
2024-01-16T01:00:00Z,0,0,0,100,-12.3,71,13.8,0
2024-01-16T02:00:00Z,0,0,0,100,-12.5,73,13.1,0
2024-01-16T03:00:00Z,0,0,0,100,-12.6,74,11.4,0
2024-01-16T04:00:00Z,0,0,0,100,-12.8,74,9.9,0
2024-01-16T05:00:00Z,0,0,0,100,-12.6,74,9.8,0
2024-01-16T06:00:00Z,0,0,0,100,-12.2,74,8.9,0
2024-01-16T07:00:00Z,0,0,0,100,-12.1,73,8.5,0.1
2024-01-16T08:00:00Z,0,0,0,100,-12.1,74,7.7,0.1
2024-01-16T09:00:00Z,0,0,0,100,-11.9,74,8.4,0.1
2024-01-16T10:00:00Z,0,0,0,100,-11.8,77,8.4,0.1
2024-01-16T11:00:00Z,0,0,0,100,-11.7,80,9.4,0.2
2024-01-16T12:00:00Z,0,0,0,100,-11.7,82,10.1,0.2
2024-01-16T13:00:00Z,0,0,0,100,-11.8,83,11,0.2
2024-01-16T14:00:00Z,32,1,31,100,-11.6,82,12.7,0.1
2024-01-16T15:00:00Z,122,15,107,100,-11,79,15,0.1
2024-01-16T16:00:00Z,194,21,173,100,-10.8,79,16.6,0.1
2024-01-16T17:00:00Z,276,68,208,100,-10.4,74,17.7,0.1
2024-01-16T18:00:00Z,294,55,239,100,-10,71,18.9,0
2024-01-16T19:00:00Z,330,130,200,100,-9.8,65,19.5,0
2024-01-16T20:00:00Z,283,121,162,98,-10,62,19.6,0
2024-01-16T21:00:00Z,162,39,123,97,-10.4,60,19,0
2024-01-16T22:00:00Z,58,12,46,97,-11.6,64,17,0
2024-01-16T23:00:00Z,1,0,1,80,-12.3,66,16.8,0
2024-01-17T00:00:00Z,0,0,0,77,-13,68,18.2,0
2024-01-17T01:00:00Z,0,0,0,90,-13.7,69,19.2,0
2024-01-17T02:00:00Z,0,0,0,90,-14.5,70,19,0
2024-01-17T03:00:00Z,0,0,0,90,-15.3,68,19.8,0
2024-01-17T04:00:00Z,0,0,0,86,-16,69,18.9,0
2024-01-17T05:00:00Z,0,0,0,56,-16.1,69,17.7,0
2024-01-17T06:00:00Z,0,0,0,56,-16.1,68,17.9,0
