timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-01-07T20:00:00Z,183,37,146,100,-3.1,85,11,0
2024-01-07T21:00:00Z,108,33,75,75,-3.1,83,10.3,0
2024-01-07T22:00:00Z,17,4,13,39,-4.1,82,8.2,0
2024-01-07T23:00:00Z,0,0,0,47,-3.9,78,8.1,0
2024-01-08T00:00:00Z,0,0,0,15,-3.9,79,7.4,0
2024-01-08T01:00:00Z,0,0,0,3,-4.2,80,8.1,0
2024-01-08T02:00:00Z,0,0,0,5,-4.3,81,8.9,0
2024-01-08T03:00:00Z,0,0,0,33,-4.4,83,8.8,0
2024-01-08T04:00:00Z,0,0,0,56,-4.4,83,7.4,0
2024-01-08T05:00:00Z,0,0,0,23,-4.8,83,7.7,0
2024-01-08T06:00:00Z,0,0,0,9,-4.5,82,10.2,0
2024-01-08T07:00:00Z,0,0,0,3,-5,80,11.4,0
2024-01-08T08:00:00Z,0,0,0,0,-5.3,79,11.5,0
2024-01-08T09:00:00Z,0,0,0,8,-5.2,79,10,0
2024-01-08T10:00:00Z,0,0,0,32,-5.2,77,6.4,0
2024-01-08T11:00:00Z,0,0,0,45,-4.9,77,5.5,0
2024-01-08T12:00:00Z,0,0,0,50,-4.3,77,5.6,0
2024-01-08T13:00:00Z,2,0,2,58,-4,77,4.5,0
2024-01-08T14:00:00Z,62,26,36,49,-3.2,78,3.6,0
2024-01-08T15:00:00Z,164,59,105,30,-2,79,5.1,0
2024-01-08T16:00:00Z,278,145,133,36,-0.7,80,5.6,0
2024-01-08T17:00:00Z,245,93,152,69,0.2,81,7.4,0
2024-01-08T18:00:00Z,263,126,137,98,0.8,80,8.2,0
2024-01-08T19:00:00Z,258,110,148,100,1,79,7.6,0
2024-01-08T20:00:00Z,147,39,108,94,1.2,77,5.4,0
2024-01-08T21:00:00Z,86,27,59,94,1.2,79,2.8,0
2024-01-08T22:00:00Z,15,4,11,83,1.1,74,2,0
2024-01-08T23:00:00Z,0,0,0,79,0.6,79,2.3,0
2024-01-09T00:00:00Z,0,0,0,90,0.2,84,5.2,0
2024-01-09T01:00:00Z,0,0,0,100,0,84,7.3,0
2024-01-09T02:00:00Z,0,0,0,100,0.2,83,5.7,0
2024-01-09T03:00:00Z,0,0,0,99,0.1,85,9.2,0
2024-01-09T04:00:00Z,0,0,0,100,0.5,85,8.5,0
2024-01-09T05:00:00Z,0,0,0,100,0.9,85,8.4,0
2024-01-09T06:00:00Z,0,0,0,100,1.1,86,9.7,0
2024-01-09T07:00:00Z,0,0,0,100,1,86,11.2,0
2024-01-09T08:00:00Z,0,0,0,100,0.8,85,12.6,0
2024-01-09T09:00:00Z,0,0,0,100,0.7,84,13.6,0
2024-01-09T10:00:00Z,0,0,0,100,0.1,81,14.8,0
2024-01-09T11:00:00Z,0,0,0,100,0.1,81,16.5,0
2024-01-09T12:00:00Z,0,0,0,100,0,82,15.4,0
2024-01-09T13:00:00Z,1,0,1,100,-0.1,82,16.2,0
2024-01-09T14:00:00Z,30,0,30,100,0.2,82,17.1,0
2024-01-09T15:00:00Z,79,0,79,100,0.7,80,18.9,0
2024-01-09T16:00:00Z,115,0,115,100,0.9,81,18.7,0.1
2024-01-09T17:00:00Z,121,3,118,100,0.9,84,17.6,0.3
2024-01-09T18:00:00Z,105,1,104,100,0.8,87,18.7,0.5
2024-01-09T19:00:00Z,43,0,43,100,0.6,91,19,1.5
2024-01-09T20:00:00Z,31,0,31,100,0.7,91,20.6,1.5
2024-01-09T21:00:00Z,21,0,21,100,0.8,91,22.2,1.5
2024-01-09T22:00:00Z,3,0,3,100,0.8,93,22.7,1.7
2024-01-09T23:00:00Z,0,0,0,100,1.7,89,26.2,1.9
2024-01-10T00:00:00Z,0,0,0,100,1.9,86,27.5,1.7
2024-01-10T01:00:00Z,0,0,0,100,2.3,85,29,1.6
2024-01-10T02:00:00Z,0,0,0,100,2.9,85,30.9,1.4
2024-01-10T03:00:00Z,0,0,0,100,3.3,85,34.4,1.1
2024-01-10T04:00:00Z,0,0,0,100,4.3,83,36.9,0.8
2024-01-10T05:00:00Z,0,0,0,100,5.5,83,36.6,0.3
2024-01-10T06:00:00Z,0,0,0,98,6.1,82,31.2,0.1
2024-01-10T07:00:00Z,0,0,0,100,5.7,83,29.5,1.9
2024-01-10T08:00:00Z,0,0,0,100,4.9,86,24.9,2.6
2024-01-10T09:00:00Z,0,0,0,100,4.4,91,21.6,1.9
2024-01-10T10:00:00Z,0,0,0,66,4.2,87,22.6,0.2
2024-01-10T11:00:00Z,0,0,0,3,4,85,19.5,0
2024-01-10T12:00:00Z,0,0,0,44,3.9,85,19.7,0
2024-01-10T13:00:00Z,2,0,2,16,4,84,20.9,0
2024-01-10T14:00:00Z,61,23,38,58,4.1,82,23.4,0
2024-01-10T15:00:00Z,125,23,102,56,4,81,25.7,0
2024-01-10T16:00:00Z,178,44,134,64,3.9,79,27.1,0
2024-01-10T17:00:00Z,270,127,143,97,3.6,81,30.1,0.1
2024-01-10T18:00:00Z,272,112,160,100,3,85,28.1,0.3
2024-01-10T19:00:00Z,151,28,123,100,2.5,87,28.1,0.3
2024-01-10T20:00:00Z,85,5,80,99,1.6,88,29.4,0.1
2024-01-10T21:00:00Z,46,3,43,95,1.3,82,29.4,0
2024-01-10T22:00:00Z,7,0,7,97,0.6,75,24.7,0
2024-01-10T23:00:00Z,0,0,0,99,0.1,73,25.2,0
2024-01-11T00:00:00Z,0,0,0,94,-0.4,72,24.7,0
2024-01-11T01:00:00Z,0,0,0,99,-0.7,71,24.3,0
2024-01-11T02:00:00Z,0,0,0,99,-0.8,72,22.7,0
2024-01-11T03:00:00Z,0,0,0,98,-0.8,72,20.9,0
2024-01-11T04:00:00Z,0,0,0,98,-0.8,73,19.9,0
2024-01-11T05:00:00Z,0,0,0,100,-0.9,75,17.2,0
2024-01-11T06:00:00Z,0,0,0,100,-0.8,73,15,0
2024-01-11T07:00:00Z,0,0,0,99,-0.7,74,12.5,0
2024-01-11T08:00:00Z,0,0,0,98,-0.6,75,9.5,0
2024-01-11T09:00:00Z,0,0,0,97,-0.3,74,8.1,0
2024-01-11T10:00:00Z,0,0,0,100,-0.2,74,8.1,0
2024-01-11T11:00:00Z,0,0,0,100,-0.1,74,6,0
2024-01-11T12:00:00Z,0,0,0,100,-0.1,74,4.5,0
2024-01-11T13:00:00Z,1,0,1,100,-0.1,75,3.3,0
2024-01-11T14:00:00Z,50,8,42,95,-0,76,1.6,0
2024-01-11T15:00:00Z,134,23,111,100,0.3,77,1.5,0
2024-01-11T16:00:00Z,124,2,122,100,0,83,3,0.2
2024-01-11T17:00:00Z,128,0,128,100,0,89,4.9,0.4
2024-01-11T18:00:00Z,123,0,123,100,0.1,90,5.1,0.5
2024-01-11T19:00:00Z,89,0,89,100,0.2,92,5.4,0.7
2024-01-11T20:00:00Z,51,0,51,100,0.2,92,2.1,0.7
2024-01-11T21:00:00Z,31,0,31,100,0.3,93,1.8,0.6
2024-01-11T22:00:00Z,6,0,6,100,0.3,99,4,0.7
2024-01-11T23:00:00Z,0,0,0,100,0.1,98,5.2,0.8
2024-01-12T00:00:00Z,0,0,0,100,-0.1,95,6.3,0.6
2024-01-12T01:00:00Z,0,0,0,100,-0.4,93,7.2,0.2
2024-01-12T02:00:00Z,0,0,0,94,-0.8,91,10.1,0.1
2024-01-12T03:00:00Z,0,0,0,84,-1.2,89,10.9,0
2024-01-12T04:00:00Z,0,0,0,67,-1.4,88,9.7,0
2024-01-12T05:00:00Z,0,0,0,67,-1.4,86,9,0
2024-01-12T06:00:00Z,0,0,0,71,-1.7,84,7.2,0
2024-01-12T07:00:00Z,0,0,0,91,-2,81,5.4,0
2024-01-12T08:00:00Z,0,0,0,95,-2.2,81,5.5,0
2024-01-12T09:00:00Z,0,0,0,90,-2.1,81,7.2,0
2024-01-12T10:00:00Z,0,0,0,94,-2.4,78,7.2,0
2024-01-12T11:00:00Z,0,0,0,98,-2.5,78,8.4,0
2024-01-12T12:00:00Z,0,0,0,87,-3.2,79,9,0
2024-01-12T13:00:00Z,2,1,1,100,-4,79,11,0
2024-01-12T14:00:00Z,88,50,38,100,-3.7,77,10.2,0
2024-01-12T15:00:00Z,236,175,61,100,-2.8,75,9.7,0
2024-01-12T16:00:00Z,342,253,89,100,-2.1,75,9.8,0
2024-01-12T17:00:00Z,371,230,141,100,-1.2,75,12.2,0
2024-01-12T18:00:00Z,385,246,139,97,-0.8,75,15.1,0
2024-01-12T19:00:00Z,343,223,120,100,-0.4,74,13.7,0
2024-01-12T20:00:00Z,182,35,147,100,-0.3,75,14.4,0
2024-01-12T21:00:00Z,85,4,81,100,-0.4,76,17.1,0
2024-01-12T22:00:00Z,16,0,16,100,-1.3,78,19.6,0
2024-01-12T23:00:00Z,0,0,0,100,-1.6,78,23.5,0
2024-01-13T00:00:00Z,0,0,0,100,-1.4,78,24.2,0
2024-01-13T01:00:00Z,0,0,0,100,-1.1,79,20.6,0
2024-01-13T02:00:00Z,0,0,0,100,-0.7,82,20.7,0.3
2024-01-13T03:00:00Z,0,0,0,100,0.6,82,26.9,1
2024-01-13T04:00:00Z,0,0,0,100,1.5,80,24.8,1
2024-01-13T05:00:00Z,0,0,0,100,1.5,85,24.8,1.8
2024-01-13T06:00:00Z,0,0,0,100,1.1,90,23.1,1.7
2024-01-13T07:00:00Z,0,0,0,96,0.7,94,18.4,1.4
2024-01-13T08:00:00Z,0,0,0,98,0.7,94,15.5,1.9
2024-01-13T09:00:00Z,0,0,0,99,0.7,93,14.7,1.7
2024-01-13T10:00:00Z,0,0,0,99,1.5,89,12.3,2.4
2024-01-13T11:00:00Z,0,0,0,96,2.2,89,13.3,1.3
2024-01-13T12:00:00Z,0,0,0,98,3,88,12.2,1
2024-01-13T13:00:00Z,1,0,1,98,2.9,90,12.7,1
2024-01-13T14:00:00Z,32,2,30,100,2.8,91,14.8,1.3
2024-01-13T15:00:00Z,61,6,55,100,3.3,93,25.7,1.8
2024-01-13T16:00:00Z,70,6,64,96,1.8,90,27.5,0.5
2024-01-13T17:00:00Z,211,39,172,100,1.5,87,27.9,0.1
2024-01-13T18:00:00Z,264,98,166,97,1.4,82,30.9,0
2024-01-13T19:00:00Z,169,7,162,97,1.1,80,32,0
2024-01-13T20:00:00Z,100,3,97,99,0.3,83,31.9,0
2024-01-13T21:00:00Z,58,5,53,97,0.3,83,32.6,0
2024-01-13T22:00:00Z,17,2,15,97,-0.2,81,31.9,0.1
2024-01-13T23:00:00Z,0,0,0,100,-0.2,82,31,0.1
2024-01-14T00:00:00Z,0,0,0,99,-0.2,81,32.9,0.1
2024-01-14T01:00:00Z,0,0,0,99,-0.7,72,33.4,0
2024-01-14T02:00:00Z,0,0,0,72,-1.3,69,31.7,0
2024-01-14T03:00:00Z,0,0,0,65,-1.6,69,30.7,0
2024-01-14T04:00:00Z,0,0,0,100,-1.7,66,30.7,0
2024-01-14T05:00:00Z,0,0,0,66,-2.1,65,31.7,0
2024-01-14T06:00:00Z,0,0,0,86,-2,65,30.8,0
2024-01-14T07:00:00Z,0,0,0,78,-2.3,67,30.7,0
2024-01-14T08:00:00Z,0,0,0,63,-2.2,67,29.1,0
2024-01-14T09:00:00Z,0,0,0,50,-1.9,63,26,0
2024-01-14T10:00:00Z,0,0,0,56,-2,64,25.4,0
2024-01-14T11:00:00Z,0,0,0,89,-2,66,25.3,0
2024-01-14T12:00:00Z,0,0,0,96,-2,69,22.7,0.1
2024-01-14T13:00:00Z,2,0,2,100,-2.4,74,23.9,0.2
2024-01-14T14:00:00Z,46,3,43,100,-2.7,79,23.3,0.3
2024-01-14T15:00:00Z,102,2,100,99,-3,81,22.1,0.5
2024-01-14T16:00:00Z,197,38,159,96,-3,81,23.8,0.2
2024-01-14T17:00:00Z,314,133,181,94,-3.8,74,28.7,0.4
2024-01-14T18:00:00Z,332,120,212,95,-3.7,72,31.5,0.1
2024-01-14T19:00:00Z,254,60,194,99,-3.8,71,32.7,0.1
2024-01-14T20:00:00Z,180,35,145,100,-3.9,68,30.4,0
2024-01-14T21:00:00Z,107,21,86,97,-3.7,68,29.6,0
2024-01-14T22:00:00Z,21,3,18,96,-3.9,70,29.6,0
2024-01-14T23:00:00Z,0,0,0,65,-4.1,70,27.6,0
2024-01-15T00:00:00Z,0,0,0,17,-4.4,71,26.6,0
2024-01-15T01:00:00Z,0,0,0,5,-4.6,69,24.8,0
2024-01-15T02:00:00Z,0,0,0,5,-5.1,68,24.6,0
2024-01-15T03:00:00Z,0,0,0,2,-5.4,66,25.4,0
2024-01-15T04:00:00Z,0,0,0,4,-5.7,66,24.2,0
2024-01-15T05:00:00Z,0,0,0,7,-6.1,66,22.7,0
2024-01-15T06:00:00Z,0,0,0,26,-6.2,66,21.3,0
2024-01-15T07:00:00Z,0,0,0,39,-6.4,64,20.8,0
2024-01-15T08:00:00Z,0,0,0,54,-6.5,65,20.4,0
2024-01-15T09:00:00Z,0,0,0,61,-6.5,66,20,0
2024-01-15T10:00:00Z,0,0,0,80,-6.8,67,17.1,0
2024-01-15T11:00:00Z,0,0,0,78,-6.8,68,16.8,0
2024-01-15T12:00:00Z,0,0,0,64,-7,69,15.6,0
2024-01-15T13:00:00Z,2,0,2,70,-7.2,70,18,0
2024-01-15T14:00:00Z,54,18,36,72,-7,69,19.4,0
2024-01-15T15:00:00Z,151,66,85,73,-6.5,65,24.2,0
2024-01-15T16:00:00Z,230,108,122,100,-6.4,64,24.3,0
2024-01-15T17:00:00Z,255,137,118,93,-5.9,63,24.8,0
2024-01-15T18:00:00Z,251,101,150,100,-5.9,63,25,0
2024-01-15T19:00:00Z,192,63,129,100,-5.9,63,24.3,0
2024-01-15T20:00:00Z,91,0,91,100,-5.8,63,23.7,0
2024-01-15T21:00:00Z,74,4,70,100,-5.7,64,22.3,0
2024-01-15T22:00:00Z,14,0,14,91,-5.8,65,18.9,0.1
2024-01-15T23:00:00Z,0,0,0,97,-5.8,65,17.6,0
2024-01-16T00:00:00Z,0,0,0,93,-5.7,66,16.3,0
2024-01-16T01:00:00Z,0,0,0,100,-5.7,67,14.9,0
2024-01-16T02:00:00Z,0,0,0,100,-5.7,69,12.5,0
2024-01-16T03:00:00Z,0,0,0,100,-5.5,69,12.1,0
2024-01-16T04:00:00Z,0,0,0,100,-5.4,71,11.2,0
2024-01-16T05:00:00Z,0,0,0,100,-5.7,72,9.8,0.1
2024-01-16T06:00:00Z,0,0,0,100,-6.2,74,8.3,0.1
2024-01-16T07:00:00Z,0,0,0,100,-6.7,75,7,0.1
2024-01-16T08:00:00Z,0,0,0,100,-7,76,5.5,0.1
2024-01-16T09:00:00Z,0,0,0,100,-6.9,76,6.5,0.1
2024-01-16T10:00:00Z,0,0,0,100,-7.8,80,7.2,0.1
2024-01-16T11:00:00Z,0,0,0,100,-7.4,81,4.7,0.1
2024-01-16T12:00:00Z,0,0,0,100,-7.1,84,5.9,0.2
2024-01-16T13:00:00Z,2,0,2,100,-6.7,86,3.8,0.2
2024-01-16T14:00:00Z,37,0,37,100,-6.1,86,5.4,0.3
2024-01-16T15:00:00Z,86,1,85,100,-5.4,86,9.4,0.4
2024-01-16T16:00:00Z,120,0,120,100,-5.2,82,8.5,0.5
2024-01-16T17:00:00Z,156,1,155,100,-5.4,85,7.9,0.7
2024-01-16T18:00:00Z,180,5,175,100,-5.5,88,9.1,0.5
2024-01-16T19:00:00Z,179,7,172,97,-5.9,87,9.9,0.4
2024-01-16T20:00:00Z,162,10,152,98,-6.5,87,12,0.6
2024-01-16T21:00:00Z,110,12,98,99,-6.7,81,10.9,0.1
2024-01-16T22:00:00Z,26,2,24,75,-7.5,83,7.7,0
2024-01-16T23:00:00Z,0,0,0,6,-8.5,81,8.4,0
2024-01-17T00:00:00Z,0,0,0,0,-8.8,76,8.9,0
2024-01-17T01:00:00Z,0,0,0,0,-9.3,74,8.2,0
2024-01-17T02:00:00Z,0,0,0,0,-9.7,73,10,0
2024-01-17T03:00:00Z,0,0,0,1,-10.3,71,13,0
2024-01-17T04:00:00Z,0,0,0,6,-10.6,71,15,0
2024-01-17T05:00:00Z,0,0,0,29,-11.1,72,14.2,0
2024-01-17T06:00:00Z,0,0,0,48,-11,72,13.6,0
2024-01-17T07:00:00Z,0,0,0,55,-11.1,72,12.9,0
2024-01-17T08:00:00Z,0,0,0,44,-10.9,71,12,0
