timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-01-05T03:00:00Z,0,0,0,14,-4.7,76,9.3,0
2024-01-05T04:00:00Z,0,0,0,20,-5,79,8.9,0
2024-01-05T05:00:00Z,0,0,0,23,-4.9,79,8.9,0
2024-01-05T06:00:00Z,0,0,0,36,-4.9,79,8.4,0
2024-01-05T07:00:00Z,0,0,0,47,-4.7,78,9,0
2024-01-05T08:00:00Z,0,0,0,53,-4.5,79,9.7,0
2024-01-05T09:00:00Z,0,0,0,75,-4.4,80,10.7,0
2024-01-05T10:00:00Z,0,0,0,76,-3.4,76,11.4,0
2024-01-05T11:00:00Z,0,0,0,75,-3.2,76,11.7,0
2024-01-05T12:00:00Z,0,0,0,74,-2.9,76,12.5,0
2024-01-05T13:00:00Z,0,0,0,86,-3.1,78,14.1,0
2024-01-05T14:00:00Z,23,8,15,100,-2.5,76,16.1,0
2024-01-05T15:00:00Z,88,22,66,100,-2.2,75,17.1,0
2024-01-05T16:00:00Z,178,67,111,100,-1.8,73,16.2,0
2024-01-05T17:00:00Z,237,75,162,98,-1,70,16.1,0
2024-01-05T18:00:00Z,295,108,187,99,-0.7,69,16.9,0
2024-01-05T19:00:00Z,321,171,150,100,-0.4,67,13.3,0
2024-01-05T20:00:00Z,231,86,145,99,-0.2,65,11.2,0
2024-01-05T21:00:00Z,130,34,96,95,-0.1,65,13.8,0
2024-01-05T22:00:00Z,56,21,35,80,-0.6,68,6.3,0
2024-01-05T23:00:00Z,1,0,1,100,-1.3,73,6.7,0
2024-01-06T00:00:00Z,0,0,0,100,-1.8,74,6.6,0
2024-01-06T01:00:00Z,0,0,0,100,-1.8,75,7.3,0
2024-01-06T02:00:00Z,0,0,0,100,-2.2,78,6.9,0
2024-01-06T03:00:00Z,0,0,0,100,-2.3,79,8.3,0
2024-01-06T04:00:00Z,0,0,0,100,-1.8,80,8.4,0
2024-01-06T05:00:00Z,0,0,0,100,-1.6,81,8.3,0
2024-01-06T06:00:00Z,0,0,0,100,-1.5,82,9,0
2024-01-06T07:00:00Z,0,0,0,100,-1.1,81,9.7,0
2024-01-06T08:00:00Z,0,0,0,100,-1.2,82,11.3,0
2024-01-06T09:00:00Z,0,0,0,100,-0.9,82,11,0
2024-01-06T10:00:00Z,0,0,0,100,-0.9,83,13.4,0
2024-01-06T11:00:00Z,0,0,0,100,-0.8,83,14.4,0
2024-01-06T12:00:00Z,0,0,0,99,-0.8,84,16.2,0
2024-01-06T13:00:00Z,0,0,0,100,-0.5,83,19,0
2024-01-06T14:00:00Z,25,5,20,100,0.1,82,19.2,0
2024-01-06T15:00:00Z,97,7,90,100,0.8,79,19.5,0.1
2024-01-06T16:00:00Z,123,6,117,100,1.2,79,17.3,0
2024-01-06T17:00:00Z,137,4,133,100,1.7,78,16.6,0
2024-01-06T18:00:00Z,225,44,181,100,2.2,76,15.2,0
2024-01-06T19:00:00Z,127,4,123,100,2.2,75,13,0
2024-01-06T20:00:00Z,99,16,83,100,1.6,83,11.7,0.1
2024-01-06T21:00:00Z,56,4,52,100,1.1,88,11.7,0.1
2024-01-06T22:00:00Z,16,6,10,100,0.8,89,9.3,0.1
2024-01-06T23:00:00Z,0,0,0,100,0.7,90,11.7,0.1
2024-01-07T00:00:00Z,0,0,0,97,0.6,90,12.3,0.1
2024-01-07T01:00:00Z,0,0,0,96,0.4,90,9.9,0
2024-01-07T02:00:00Z,0,0,0,100,-0,91,6.6,0
2024-01-07T03:00:00Z,0,0,0,100,0.3,90,6.6,0
2024-01-07T04:00:00Z,0,0,0,100,0,92,5.7,0
2024-01-07T05:00:00Z,0,0,0,99,-0.3,93,4.1,0
2024-01-07T06:00:00Z,0,0,0,100,-0.4,92,3.3,0
2024-01-07T07:00:00Z,0,0,0,100,-0.3,91,4.8,0.1
2024-01-07T08:00:00Z,0,0,0,100,-0.5,92,5.9,0.1
2024-01-07T09:00:00Z,0,0,0,100,-0.7,92,4.8,0
2024-01-07T10:00:00Z,0,0,0,98,-0.5,94,5.4,0
2024-01-07T11:00:00Z,0,0,0,99,-0.6,94,5.8,0.1
2024-01-07T12:00:00Z,0,0,0,100,-0.3,93,5.1,0.1
2024-01-07T13:00:00Z,0,0,0,100,-0.5,93,5.2,0
2024-01-07T14:00:00Z,24,1,23,100,-0.1,92,6.7,0
2024-01-07T15:00:00Z,85,6,79,100,0.1,92,8.1,0.1
2024-01-07T16:00:00Z,171,48,123,100,0.7,88,10.4,0.1
2024-01-07T17:00:00Z,191,20,171,100,1.2,89,12,0.1
2024-01-07T18:00:00Z,220,46,174,100,1.5,88,13.1,0.1
2024-01-07T19:00:00Z,196,14,182,100,1.7,89,13.7,0.1
2024-01-07T20:00:00Z,179,29,150,100,1.8,89,15.2,0
2024-01-07T21:00:00Z,108,5,103,89,2.2,88,13.3,0
2024-01-07T22:00:00Z,42,10,32,88,2.2,81,11.7,0
2024-01-07T23:00:00Z,1,0,1,68,2,83,11.7,0
2024-01-08T00:00:00Z,0,0,0,37,1.6,85,10.9,0
2024-01-08T01:00:00Z,0,0,0,19,1.5,86,12,0
2024-01-08T02:00:00Z,0,0,0,50,1.4,87,14.5,0
2024-01-08T03:00:00Z,0,0,0,70,1.6,86,15.5,0
2024-01-08T04:00:00Z,0,0,0,33,1.8,84,13.3,0
2024-01-08T05:00:00Z,0,0,0,0,1.6,85,12.4,0
2024-01-08T06:00:00Z,0,0,0,6,1.4,85,14.4,0
2024-01-08T07:00:00Z,0,0,0,23,1.4,85,14.1,0
2024-01-08T08:00:00Z,0,0,0,41,1.3,85,13.1,0
2024-01-08T09:00:00Z,0,0,0,70,0.9,85,13.2,0
2024-01-08T10:00:00Z,0,0,0,86,0.9,82,12.4,0
2024-01-08T11:00:00Z,0,0,0,96,1,82,12.6,0
2024-01-08T12:00:00Z,0,0,0,100,1,81,10.8,0
2024-01-08T13:00:00Z,0,0,0,100,1.1,80,9,0
2024-01-08T14:00:00Z,28,7,21,93,1.1,80,8.4,0
2024-01-08T15:00:00Z,133,53,80,100,1.5,79,9.1,0
2024-01-08T16:00:00Z,228,106,122,100,1.7,79,8.5,0
2024-01-08T17:00:00Z,307,165,142,100,2,72,10.7,0
2024-01-08T18:00:00Z,289,96,193,95,1.9,73,10.1,0
2024-01-08T19:00:00Z,306,130,176,95,1.8,73,11.8,0
2024-01-08T20:00:00Z,233,79,154,98,1.8,73,12.7,0
2024-01-08T21:00:00Z,129,32,97,100,1.5,75,10.7,0
2024-01-08T22:00:00Z,49,6,43,100,1.2,80,9.4,0
2024-01-08T23:00:00Z,1,0,1,100,0.8,84,11.5,0
2024-01-09T00:00:00Z,0,0,0,100,0.7,87,14,0
2024-01-09T01:00:00Z,0,0,0,100,1,87,17.6,0
2024-01-09T02:00:00Z,0,0,0,100,1.5,87,21.7,0
2024-01-09T03:00:00Z,0,0,0,100,2,84,20.5,0
2024-01-09T04:00:00Z,0,0,0,100,2,84,23.5,0
2024-01-09T05:00:00Z,0,0,0,100,2.2,81,23.1,0
2024-01-09T06:00:00Z,0,0,0,100,2.3,80,23.8,0
2024-01-09T07:00:00Z,0,0,0,100,2.3,80,21.4,0
2024-01-09T08:00:00Z,0,0,0,100,2.3,81,22.6,0.2
2024-01-09T09:00:00Z,0,0,0,100,1.9,82,23.5,0.2
2024-01-09T10:00:00Z,0,0,0,100,1.7,87,23.7,0.4
2024-01-09T11:00:00Z,0,0,0,100,1.5,90,23.5,0.9
2024-01-09T12:00:00Z,0,0,0,100,1.4,93,26.2,1.6
2024-01-09T13:00:00Z,0,0,0,100,1.4,95,27.2,1.8
2024-01-09T14:00:00Z,4,0,4,100,1.6,95,29.8,2
2024-01-09T15:00:00Z,16,0,16,100,1.6,97,30.6,1.6
2024-01-09T16:00:00Z,32,0,32,100,1.9,96,29.9,1.7
2024-01-09T17:00:00Z,23,0,23,100,2.5,96,27.8,2
2024-01-09T18:00:00Z,41,0,41,100,2.8,94,25.4,1.9
2024-01-09T19:00:00Z,47,0,47,100,3.2,92,26.1,1.5
2024-01-09T20:00:00Z,39,0,39,100,4.1,92,25.5,0.9
2024-01-09T21:00:00Z,22,0,22,100,4.4,92,26.3,0.8
2024-01-09T22:00:00Z,9,0,9,100,5.2,93,25.6,1
2024-01-09T23:00:00Z,0,0,0,100,5.5,94,24.5,1.9
2024-01-10T00:00:00Z,0,0,0,100,6,93,25.7,2.3
2024-01-10T01:00:00Z,0,0,0,100,6.2,94,28,2.3
2024-01-10T02:00:00Z,0,0,0,99,5.1,94,32.5,1
2024-01-10T03:00:00Z,0,0,0,100,4.9,91,30.7,0.4
2024-01-10T04:00:00Z,0,0,0,100,4.6,89,34.4,0.8
2024-01-10T05:00:00Z,0,0,0,100,4,87,36.9,0.9
2024-01-10T06:00:00Z,0,0,0,100,4,85,37.4,0.4
2024-01-10T07:00:00Z,0,0,0,100,3.6,85,35.7,0.1
2024-01-10T08:00:00Z,0,0,0,100,2.7,86,34.7,0.1
2024-01-10T09:00:00Z,0,0,0,100,2.1,90,31.4,0.3
2024-01-10T10:00:00Z,0,0,0,99,1.6,92,28,0.5
2024-01-10T11:00:00Z,0,0,0,100,1.6,91,27.3,0.3
2024-01-10T12:00:00Z,0,0,0,100,1,85,26.4,0.1
2024-01-10T13:00:00Z,0,0,0,100,0.7,83,27.2,0
2024-01-10T14:00:00Z,21,1,20,100,0.8,81,29.2,0
2024-01-10T15:00:00Z,94,37,57,79,1.1,77,29.5,0.1
2024-01-10T16:00:00Z,167,57,110,97,1.5,73,38.7,0
2024-01-10T17:00:00Z,227,77,150,99,2,72,36.4,0
2024-01-10T18:00:00Z,252,78,174,89,2.3,71,32.9,0
2024-01-10T19:00:00Z,321,167,154,99,2.7,69,30.1,0
2024-01-10T20:00:00Z,219,74,145,100,2.7,69,27.7,0
2024-01-10T21:00:00Z,108,32,76,91,2.7,69,23.1,0
2024-01-10T22:00:00Z,48,13,35,84,2.5,70,19.5,0
2024-01-10T23:00:00Z,1,0,1,96,2.2,72,17.7,0
2024-01-11T00:00:00Z,0,0,0,98,2.1,74,17.4,0
2024-01-11T01:00:00Z,0,0,0,82,1.9,76,18.5,0
2024-01-11T02:00:00Z,0,0,0,79,1.6,78,19.4,0
2024-01-11T03:00:00Z,0,0,0,80,1.6,76,19.1,0
2024-01-11T04:00:00Z,0,0,0,88,1.3,75,19.1,0
2024-01-11T05:00:00Z,0,0,0,99,1.2,74,19.6,0
2024-01-11T06:00:00Z,0,0,0,100,1.3,74,19.4,0
2024-01-11T07:00:00Z,0,0,0,100,1.3,76,18.6,0
2024-01-11T08:00:00Z,0,0,0,100,1,81,15.2,0.1
2024-01-11T09:00:00Z,0,0,0,100,0.9,85,13.4,0.2
2024-01-11T10:00:00Z,0,0,0,100,0.5,89,11.2,0.4
2024-01-11T11:00:00Z,0,0,0,100,0.6,91,13.6,0.5
2024-01-11T12:00:00Z,0,0,0,100,0.6,92,15.9,0.4
2024-01-11T13:00:00Z,0,0,0,100,0.8,91,17.6,0.4
2024-01-11T14:00:00Z,11,0,11,100,1.1,91,17,0.2
2024-01-11T15:00:00Z,66,0,66,98,1.3,90,17.1,0.1
2024-01-11T16:00:00Z,117,16,101,80,1.5,88,19.9,0.1
2024-01-11T17:00:00Z,183,53,130,75,2.5,81,23.9,0
2024-01-11T18:00:00Z,221,86,135,98,3.1,78,24.3,0
2024-01-11T19:00:00Z,206,53,153,99,2.8,84,21,0
2024-01-11T20:00:00Z,107,16,91,98,2.9,80,21.5,0
2024-01-11T21:00:00Z,96,10,86,96,3,79,20.9,0
2024-01-11T22:00:00Z,63,20,43,59,2.5,81,16,0
2024-01-11T23:00:00Z,2,0,2,79,2.2,82,15.1,0
2024-01-12T00:00:00Z,0,0,0,56,2.4,81,18.3,0
2024-01-12T01:00:00Z,0,0,0,78,2.3,81,19.5,0
2024-01-12T02:00:00Z,0,0,0,85,2.3,79,17.5,0
2024-01-12T03:00:00Z,0,0,0,16,2.5,77,11.2,0
2024-01-12T04:00:00Z,0,0,0,100,1.9,81,11.1,0
2024-01-12T05:00:00Z,0,0,0,100,0.6,84,9,0
2024-01-12T06:00:00Z,0,0,0,100,-0.1,86,9.2,0
2024-01-12T07:00:00Z,0,0,0,100,1.1,85,5.5,0
2024-01-12T08:00:00Z,0,0,0,100,-1.2,91,6.1,0
2024-01-12T09:00:00Z,0,0,0,100,-0.8,92,7.6,0
2024-01-12T10:00:00Z,0,0,0,100,0.1,92,10.8,0
2024-01-12T11:00:00Z,0,0,0,100,0.3,92,16.1,0
2024-01-12T12:00:00Z,0,0,0,100,0.7,91,18.4,0
2024-01-12T13:00:00Z,0,0,0,100,1.1,89,22.8,0
2024-01-12T14:00:00Z,13,0,13,100,1.7,85,22.7,0
2024-01-12T15:00:00Z,51,0,51,100,2,81,29.8,0
2024-01-12T16:00:00Z,95,1,94,100,2.1,78,31.7,0
2024-01-12T17:00:00Z,117,3,114,100,2.5,77,31.9,0
2024-01-12T18:00:00Z,128,1,127,100,2.6,77,31.2,0
2024-01-12T19:00:00Z,120,2,118,100,3,73,30,0.1
2024-01-12T20:00:00Z,44,0,44,100,3.3,73,29.9,0.9
2024-01-12T21:00:00Z,22,0,22,100,3.3,74,34.5,3.6
2024-01-12T22:00:00Z,5,0,5,100,1.1,95,36.8,3.9
2024-01-12T23:00:00Z,0,0,0,100,1,97,36.6,3.2
2024-01-13T00:00:00Z,0,0,0,100,1.1,96,37.7,1.8
2024-01-13T01:00:00Z,0,0,0,100,1.5,94,33,2.1
2024-01-13T02:00:00Z,0,0,0,100,3.7,88,33.8,1.2
2024-01-13T03:00:00Z,0,0,0,100,4.1,91,31.4,0.3
2024-01-13T04:00:00Z,0,0,0,100,3.6,93,29.6,0.3
2024-01-13T05:00:00Z,0,0,0,100,3.5,92,31.1,0.8
2024-01-13T06:00:00Z,0,0,0,99,3.3,90,32.1,0.9
2024-01-13T07:00:00Z,0,0,0,93,2.4,87,33.3,0.1
2024-01-13T08:00:00Z,0,0,0,98,0.6,86,35.1,0.1
2024-01-13T09:00:00Z,0,0,0,100,-0.3,84,38.5,0.1
2024-01-13T10:00:00Z,0,0,0,96,-2.5,82,32.6,0
2024-01-13T11:00:00Z,0,0,0,100,-2.9,82,38.9,0.1
2024-01-13T12:00:00Z,0,0,0,100,-3.3,83,42.2,0.1
2024-01-13T13:00:00Z,0,0,0,100,-3.3,81,45.9,0
2024-01-13T14:00:00Z,20,3,17,99,-3.4,84,48.2,0.1
2024-01-13T15:00:00Z,76,18,58,100,-2.3,89,50.2,0.3
2024-01-13T16:00:00Z,102,4,98,100,-1.6,92,41.6,0.4
2024-01-13T17:00:00Z,208,28,180,96,-2.2,79,40.1,0.2
2024-01-13T18:00:00Z,278,46,232,94,-2,76,35.7,0.1
2024-01-13T19:00:00Z,227,42,185,97,-1.7,76,36.8,0.1
2024-01-13T20:00:00Z,242,77,165,97,-1.6,72,36.1,0.1
2024-01-13T21:00:00Z,163,47,116,94,-1.9,73,36.6,0
2024-01-13T22:00:00Z,57,15,42,95,-2,75,32,0
2024-01-13T23:00:00Z,2,0,2,99,-2.3,75,30.4,0
2024-01-14T00:00:00Z,0,0,0,100,-2.8,78,31.9,0
2024-01-14T01:00:00Z,0,0,0,100,-3.2,82,34.7,0.1
2024-01-14T02:00:00Z,0,0,0,98,-4.1,85,33,0.1
2024-01-14T03:00:00Z,0,0,0,93,-5.1,84,34.3,0.1
2024-01-14T04:00:00Z,0,0,0,92,-6.2,80,35.7,0
2024-01-14T05:00:00Z,0,0,0,100,-7.4,81,33.4,0.1
2024-01-14T06:00:00Z,0,0,0,99,-8,83,35,0.1
2024-01-14T07:00:00Z,0,0,0,100,-8.8,83,34.5,0.3
2024-01-14T08:00:00Z,0,0,0,100,-10.8,81,34,0.2
2024-01-14T09:00:00Z,0,0,0,100,-12.1,80,36.6,0.1
2024-01-14T10:00:00Z,0,0,0,100,-13.8,77,36.3,0.2
2024-01-14T11:00:00Z,0,0,0,100,-14.5,76,39,0.2
2024-01-14T12:00:00Z,0,0,0,100,-14.8,78,40.9,0.1
2024-01-14T13:00:00Z,0,0,0,77,-15,76,39.5,0
2024-01-14T14:00:00Z,38,7,31,40,-15.7,75,38.5,0
2024-01-14T15:00:00Z,160,61,99,66,-15.8,75,39.4,0
2024-01-14T16:00:00Z,291,164,127,62,-15.6,74,41,0
2024-01-14T17:00:00Z,395,250,145,21,-14.9,73,36.1,0
2024-01-14T18:00:00Z,394,252,142,48,-14.5,73,37,0
2024-01-14T19:00:00Z,443,323,120,30,-13.9,71,34.3,0
2024-01-14T20:00:00Z,364,256,108,48,-14.5,71,34.2,0
2024-01-14T21:00:00Z,222,113,109,57,-15,71,32.4,0
2024-01-14T22:00:00Z,90,39,51,65,-16.3,73,28,0
2024-01-14T23:00:00Z,4,1,3,68,-16.8,73,27.6,0
2024-01-15T00:00:00Z,0,0,0,56,-17.1,73,27.8,0
2024-01-15T01:00:00Z,0,0,0,81,-17.6,74,27.1,0
2024-01-15T02:00:00Z,0,0,0,59,-18.2,75,24.8,0
2024-01-15T03:00:00Z,0,0,0,56,-18.8,76,21.6,0
2024-01-15T04:00:00Z,0,0,0,42,-18.9,75,20.2,0
2024-01-15T05:00:00Z,0,0,0,54,-19.2,77,21.7,0
2024-01-15T06:00:00Z,0,0,0,66,-19.1,78,21.7,0
2024-01-15T07:00:00Z,0,0,0,55,-19,80,20.9,0
2024-01-15T08:00:00Z,0,0,0,58,-19.2,81,21.1,0
2024-01-15T09:00:00Z,0,0,0,62,-19.4,82,21.6,0
2024-01-15T10:00:00Z,0,0,0,67,-18.6,82,19.5,0
2024-01-15T11:00:00Z,0,0,0,70,-18.7,82,18.4,0
2024-01-15T12:00:00Z,0,0,0,69,-18.8,83,18.2,0
2024-01-15T13:00:00Z,0,0,0,75,-18.8,83,17.9,0
2024-01-15T14:00:00Z,49,25,24,94,-18.6,81,19,0
2024-01-15T15:00:00Z,187,103,84,94,-18.1,79,20.1,0
2024-01-15T16:00:00Z,310,174,136,81,-17.4,79,19.6,0
2024-01-15T17:00:00Z,412,258,154,88,-15.5,76,19.3,0
2024-01-15T18:00:00Z,457,291,166,97,-14.7,76,19.2,0
2024-01-15T19:00:00Z,409,229,180,100,-14,74,20.5,0
2024-01-15T20:00:00Z,285,84,201,100,-13.4,74,21,0
2024-01-15T21:00:00Z,192,50,142,100,-13.2,73,20.2,0
2024-01-15T22:00:00Z,83,14,69,100,-13.2,74,17.7,0
2024-01-15T23:00:00Z,4,0,4,100,-13.3,75,17.6,0
2024-01-16T00:00:00Z,0,0,0,100,-13.6,77,17.4,0
2024-01-16T01:00:00Z,0,0,0,100,-14,77,18.3,0
2024-01-16T02:00:00Z,0,0,0,100,-14.1,76,17.3,0
2024-01-16T03:00:00Z,0,0,0,100,-14,76,16.3,0
2024-01-16T04:00:00Z,0,0,0,100,-13.9,76,17,0
2024-01-16T05:00:00Z,0,0,0,100,-13.8,77,16.3,0.1
2024-01-16T06:00:00Z,0,0,0,100,-13.6,77,16.1,0.1
2024-01-16T07:00:00Z,0,0,0,100,-13.4,78,14,0.1
2024-01-16T08:00:00Z,0,0,0,100,-13.3,78,17.5,0.1
2024-01-16T09:00:00Z,0,0,0,100,-13.3,80,17.5,0.2
2024-01-16T10:00:00Z,0,0,0,100,-13.4,82,15.7,0.2
2024-01-16T11:00:00Z,0,0,0,100,-13.5,83,16.8,0.2
2024-01-16T12:00:00Z,0,0,0,100,-13.4,83,17.5,0.2
2024-01-16T13:00:00Z,0,0,0,100,-13.3,82,19.3,0.1
2024-01-16T14:00:00Z,35,1,34,99,-13.3,81,21.1,0
2024-01-16T15:00:00Z,132,15,117,100,-13.3,81,25.1,0
2024-01-16T16:00:00Z,261,72,189,100,-13,79,24.3,0
2024-01-16T17:00:00Z,383,177,206,97,-12.5,75,25.8,0
2024-01-16T18:00:00Z,470,320,150,92,-12.4,74,26.6,0
2024-01-16T19:00:00Z,450,294,156,88,-12.7,71,27.2,0
2024-01-16T20:00:00Z,382,250,132,95,-13.2,70,28,0
2024-01-16T21:00:00Z,252,154,98,94,-13.7,69,27.9,0
2024-01-16T22:00:00Z,111,67,44,60,-14.5,70,25.1,0
2024-01-16T23:00:00Z,6,2,4,56,-15.3,70,26.6,0
2024-01-17T00:00:00Z,0,0,0,61,-15.9,71,26.9,0
2024-01-17T01:00:00Z,0,0,0,45,-16,70,26.4,0
2024-01-17T02:00:00Z,0,0,0,30,-16.2,69,25.8,0
2024-01-17T03:00:00Z,0,0,0,26,-16.3,68,25.3,0
2024-01-17T04:00:00Z,0,0,0,29,-16.4,69,25.6,0
2024-01-17T05:00:00Z,0,0,0,19,-16.4,69,26.1,0
2024-01-17T06:00:00Z,0,0,0,16,-16.3,70,27.4,0
2024-01-17T07:00:00Z,0,0,0,28,-16.4,72,28,0
2024-01-17T08:00:00Z,0,0,0,13,-16.5,72,26.8,0
2024-01-17T09:00:00Z,0,0,0,12,-16.7,72,26.8,0
2024-01-17T10:00:00Z,0,0,0,29,-16,70,24.7,0
